,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
20,AT023_005342,1,MAGIC.5,4,295,1358.1087573818927,10.854561889330999,0.30690711719693203,15.660304999762008,15.632516643024033,4.603758499599637,0.4122759231383259,7.475412974107407,7.463923386443073,2.1553103632585433,0.4742513773888645,3.8941940813606886,3.885017777192534,0.6460117495989549,0.1819788474052246,0.8474073571906751,0.8474073571906751
21,AT023_005343,1,MAGIC.5,4,253,1250.8498660391883,11.162318461011502,0.25559802023700245,14.73417924551569,14.703835826873199,4.944070616755686,0.3651078278052878,7.477208222179959,7.476849172565449,2.8445031672240297,2.7593114398085636,3.9113996516759792,3.90910557563394,0.7075735216598825,0.6531418330124157,0.8474073571906751,0.8474073571906751
22,AT023_006311,1,MAGIC.6,1,127,604.1189288945445,10.396429492726634,0.3292504651520518,14.924952899491371,14.890368772451177,4.756841959799564,0.3969679149927777,7.173811297918635,7.152268321048008,2.249308442635659,0.45425392848242974,3.7584612488733993,3.7429762355896377,0.6910694697193009,0.2069605699055035,0.8474073571906751,0.8474073571906751
23,AT023_006312,1,MAGIC.6,1,147,973.7389640561742,13.92664479255564,0.14433684060241458,16.94771914938238,16.941550684279818,6.6240745854161505,0.23839881368752958,8.879296966843235,8.866371180720858,3.2388478233651448,0.3229964220908979,4.876823319367263,4.8739557243147145,0.7117255119075911,0.11885991305542283,0.8474073571906751,0.8474073571906751
24,AT023_006313,1,MAGIC.6,1,147,980.1731331482013,13.506581468737057,0.10597962174736411,15.538699599866712,15.534957798339322,6.667844443185043,0.2451071950558221,9.421461884754002,9.42038473591047,3.254089643780503,0.33046571021318055,5.272551436618939,5.261081056408745,0.7316233413429993,0.12766519666560366,0.8641893300554686,0.8591547381960304
25,AT023_006341,1,MAGIC.6,4,266,1514.1014529020995,12.352235048734238,0.14627169028781647,15.032749719903904,15.015822972481647,5.692110725195862,0.2618451457507943,8.125292776371307,8.11541891197227,2.7766297628739234,0.3568327901608893,4.419919840994557,4.4146625833982185,0.7011398673479193,0.1448640209867969,0.8474073571906751,0.8474073571906751
26,AT023_006342,1,MAGIC.6,4,263,1532.8115283142386,12.35838960822143,0.15401743112738436,15.135557471613248,15.133854097010245,5.828180716023722,0.2472242643379347,7.992444419002443,7.99029012131538,2.8908193014530412,0.32608325419688794,4.465801361835331,4.45872796070571,0.717343579874743,0.14081803567741405,0.8641893300554686,0.8625111327689888
27,AT023_006343,1,MAGIC.6,4,226,1334.3360824051563,12.553684346439683,0.18204436144476502,15.450431059835816,15.435891848157372,5.904141957544939,0.2943897464151398,8.624371740540822,8.62257649246827,3.027461361982329,0.45913535524493293,4.834765258596554,4.830463866017731,0.7259727061844654,0.3224987489618444,0.8474073571906751,0.8474073571906751
28,AT023_007311,1,MAGIC.7,1,131,750.3203414270515,12.414098845159755,0.18510284488566406,15.075636722743557,15.075636722743557,5.727636194099629,0.3184585152486406,8.592057275234882,8.592057275234882,2.834044920101508,0.46633564239652775,5.290712871951745,5.290712871951745,0.7132481942129182,0.18672334902192816,0.9882383070233632,0.9882383070233632
29,AT023_007312,1,MAGIC.7,1,145,796.2535586113723,12.698230997688578,0.16190800583143475,15.533710531163525,15.522164760706993,5.491403852492223,0.32081829549870594,8.211464683853814,8.205719890021646,2.666401946792564,0.4679705105661319,4.838588718666619,4.834382912589548,0.6800928140402489,0.18983841168766852,0.8474073571906751,0.8474073571906751
30,AT023_007313,1,MAGIC.7,1,125,652.0771859047044,12.141257541494413,0.19754704254158767,15.25436569939239,15.249754482453696,5.216617487237635,0.3620032298643744,8.294046095191215,8.293327995962194,2.626778243495429,0.5167799901972875,4.781236817615652,4.765178285321381,0.6870228827809653,0.2161479379829547,0.9587319819150356,0.9495227166220316
31,AT023_007341,1,MAGIC.7,4,238,1201.8539556430933,11.981458053740548,0.15946862169816475,14.801369600224602,14.739431824152078,5.049806536315518,0.2910641074907786,7.47002722988975,7.415990262905925,2.490349669795054,0.48197908935004363,4.5107270176585885,4.4913229578030105,0.6905984906018053,0.3412946813269511,0.8474073571906751,0.8474073571906751
32,AT023_007342,1,MAGIC.7,4,218,1078.954863092314,11.538704120898103,0.18127122445887336,14.274127537724244,14.272019719192045,4.949334234368413,0.2767330413213833,6.906319335108355,6.897522619552849,3.729837914770898,5.251458427162028,3.9113996516759792,3.7789167602482356,0.7245065416166914,0.9153946281116796,0.8641893300554686,0.8641893300554686
33,AT023_007343,1,MAGIC.7,4,239,1167.891452606551,11.632974497452683,0.237616273104736,14.936480941838104,14.933245390404545,4.886575115508579,0.3648937453313966,7.777014650296178,7.716694315058423,2.413163225141459,0.5660170654286114,4.563299593621975,4.546476369313691,0.6806164162657825,0.37241734714385694,0.8557983436230718,0.8490855544771543
34,AT023_008311,1,MAGIC.8,1,131,672.2270502710304,12.369175839368047,0.2950368939912012,17.384198137500245,17.384198137500245,5.131504200542216,0.42054344616998707,8.453823173648363,8.453823173648363,2.4789593077930756,0.5076805118947683,4.7076352112669095,4.7076352112669095,0.6723385828197761,0.23246359644592737,0.8474073571906751,0.8474073571906751
35,AT023_008312,1,MAGIC.8,1,150,999.1919912288192,14.833256084543113,0.16560492045135963,18.392267455349483,18.35730914815655,6.6612799415254615,0.27031362028917966,9.75178753010361,9.71785734153237,3.1571584285212553,0.3313863831474543,4.838588718666618,4.778369222563101,0.6915875400007762,0.13317025392048562,0.8474073571906751,0.8474073571906751
36,AT023_008313,1,MAGIC.8,1,149,849.7483606772832,13.120121550383553,0.2455245289779392,17.079605324448607,17.046706843901617,5.703009132062304,0.3564933565207942,8.954697385890428,8.951824988974344,2.656445111699206,0.4527837871908016,4.876823319367264,4.865352939157071,0.6745721885709209,0.15611471358142773,0.8474073571906751,0.8474073571906751
37,AT023_008341,1,MAGIC.8,4,252,1506.349571724819,13.793108110704745,0.1951291218018847,17.62263386580321,17.621730515003694,5.977577665574678,0.27033059706120804,8.52563309655045,8.52186307559809,2.84335704674707,0.33028122926568315,4.415140515906977,4.413133199370192,0.6926406165606857,0.20626328788728704,0.8474073571906751,0.8474073571906751
38,AT023_008342,1,MAGIC.8,4,196,1128.0010404344407,13.309184712017032,0.2236139313452208,17.41929889952056,17.412394609779177,5.75510734915531,0.27930309862658104,7.882934286576758,7.867674677960064,2.732125570627132,0.33463801994851916,4.211541267176042,4.204850212053429,0.6842651887746385,0.13598024302789807,0.8474073571906751,0.8474073571906751
39,AT023_008343,1,MAGIC.8,4,235,1419.7324427203198,13.47855597007455,0.19477276952484826,16.88831503549281,16.875186945539095,6.041414649873701,0.2763509951963817,8.543585577275973,8.515579707344155,2.942819595671534,0.36575754019300943,4.804177578036038,4.762884209279338,0.6974424576112193,0.15563343396596854,0.8474073571906751,0.8474073571906751
40,AT023_009311,1,MAGIC.9,1,145,869.0257344803488,13.434241160639857,0.2664761142001819,18.48406379969221,18.47484136581482,5.99328092745068,0.4096806118964573,9.63689165346027,9.626120165024956,2.920978465733514,0.519770643187934,5.618574572959777,5.5929573904903425,0.6809355455163589,0.1898398940482371,0.8474073571906751,0.8474073571906751
41,AT023_009312,1,MAGIC.9,1,148,785.237916438192,12.186193564245029,0.28455633706571754,16.721542095621828,16.696460119670636,5.305661597555352,0.4040943605341106,8.434075444850286,8.413968666437702,2.4791392596867174,0.49854728042080965,4.368303130048686,4.333509643411099,0.6661101001184712,0.16444874179049007,0.8474073571906751,0.8474073571906751
42,AT023_009313,1,MAGIC.9,1,147,670.7980328052787,10.64083414253281,0.32010405886576554,16.55662169845576,16.53630960154905,4.563251923845433,0.45526364995988955,8.229417164579335,8.198179848116926,2.1230347262513223,0.5529217113311694,4.081543624793849,4.008133191448607,0.6640148811559069,0.19583164326912783,0.8474073571906751,0.8474073571906751
43,AT023_009341,1,MAGIC.9,4,367,1074.922735921362,7.446879565006426,0.4237057162257394,12.54515669073382,12.54035654791288,2.928944784526871,0.6082971861389413,5.856099212665312,5.855022063821781,1.3716584865251404,0.7311989516806336,3.1734718581535306,3.153398692785692,0.6211450989733273,0.34638033095340187,0.8474073571906751,0.8474073571906751
44,AT023_009342,1,MAGIC.9,4,321,1349.9870551016666,9.983410371850706,0.32485159488007787,15.389779678770449,15.389779678770449,4.205567149849428,0.47288803908259924,7.658528277507732,7.658528277507732,2.5589786961141936,2.6668469439006968,4.511682882676104,4.511682882676104,0.6988557260755055,0.7208306908218239,0.8474073571906751,0.8474073571906751
45,AT023_009343,1,MAGIC.9,4,386,997.8419646782601,6.985795444565451,0.5053784781338996,12.829490591208144,12.821855669271084,2.5850828100473056,0.7424446999394755,6.118205431257935,6.117307807221659,1.2017749131104793,0.8754964696125624,3.1620014779433374,3.157222152855757,0.5672823461638846,0.29699248915431076,0.8474073571906751,0.8474073571906751
46,AT023_010311,1,MAGIC.10,1,150,637.1407219410698,10.547002053075852,0.22346355797284495,13.492877265282242,13.478204462831322,4.247604812940466,0.294490496528548,6.085890965951995,6.040650714523678,1.8894647525575723,0.38329916366034256,3.238470679344627,3.2169637164505134,0.6246416159533207,0.13002580905292774,0.7579441821247179,0.7579441821247179
47,AT023_010312,1,MAGIC.10,1,147,806.5654635401122,13.21955713395606,0.16464834593936603,16.204580808292405,16.20096740509435,5.4868398880279745,0.29008496667243666,8.024758884308383,7.988135823628316,2.4989562799427656,0.38505586793223473,4.196247426895784,4.173880185485905,0.6499276371381559,0.15095870698432481,0.8474073571906751,0.8205684046708869
48,AT023_010313,1,MAGIC.10,1,150,708.4336133982633,11.667632038873704,0.17092447462692023,14.445586908533857,14.396420770372105,4.722890755988423,0.264062755569513,6.854257141004341,6.796091103453647,2.11759787007142,0.32086056006934055,3.3550862114815945,3.3189545138194836,0.6338800798109163,0.13586352862461756,0.7579441821247179,0.7579441821247179
49,AT023_010341,1,MAGIC.10,4,310,1485.9483726283356,11.601795168937782,0.2197835854266687,15.089445302226318,14.972335256607039,4.793381847188179,0.3168792352931237,7.238440228530514,7.220667272612248,2.25450323031353,0.4003117724998036,3.714491458067657,3.706748951425777,0.6482475412259453,0.15698913097628048,0.8474073571906751,0.8474073571906751
50,AT023_010342,1,MAGIC.10,4,314,1568.5692794233337,11.860578304694627,0.2345120796163824,15.284691389925072,15.284317209772334,4.995443565042463,0.3608516776529671,7.943972721043533,7.943434146621767,2.3773397998702293,0.46040406721771304,4.549917483376749,4.544755812282161,0.6535546685886665,0.16668432736743588,0.8474073571906751,0.8474073571906751
51,AT023_010343,1,MAGIC.10,4,317,1493.1006409493837,11.371746012196368,0.2126888029876086,14.474148696910625,14.458508344495518,4.710096659146322,0.3232815599367321,7.067891661638055,7.066814512794523,2.2372548420700102,0.4841016055621014,3.9697074177444627,3.959957594565798,0.6636567010651645,0.29752129837006125,0.8474073571906751,0.8474073571906751
52,AT023_011311,1,MAGIC.11,1,145,770.8077124310173,12.866403889753155,0.2028352832509734,16.180491453638705,16.15843318268588,5.315915258144947,0.3163682534883672,7.970901442131817,7.962284251383566,2.5084139398284853,0.4366214104044388,4.461977901765266,4.455860365653162,0.6549211870128978,0.159062602092657,0.8474073571906751,0.8474073571906751
53,AT023_011312,1,MAGIC.11,1,147,756.1908026242972,12.305720746491438,0.2331784953548013,16.660890714556462,16.6175830605092,5.1441551198931785,0.34516825774986726,8.796715555505834,8.782712620539927,2.3399315529470215,0.4416963165939335,4.343450639593266,4.295275042710452,0.6557631660203889,0.15847404641132284,0.8474073571906751,0.8474073571906751
54,AT023_011313,1,MAGIC.11,1,149,702.3549034246015,11.68849425645326,0.22217229345887435,15.039805328527564,14.972012739952309,4.713791298151689,0.3289957779494742,7.206125763224575,7.1501140233609455,2.116131183945662,0.4314662370887954,3.678168587402044,3.6353458346173215,0.6345877330342105,0.16087589437833008,0.8474073571906751,0.8474073571906751
55,AT023_011341,1,MAGIC.11,4,404,1771.2312438376075,11.476800235768309,0.23953486914973496,14.95050351853643,14.944335053433868,4.384235752073286,0.33484822692200894,6.4952075264939,6.493053228806836,1.9788345984649023,0.410869777924629,3.2881756602554653,3.2792861155925634,0.6249173471923103,0.16599594694405073,0.8474073571906751,0.8474073571906751
56,AT023_011342,1,MAGIC.11,4,352,1707.2665550125723,11.890954268497218,0.24774374525244547,15.48854299118784,15.476507177915888,4.8501890767402625,0.3386710120404559,7.1450873287578,7.144010179914268,2.246239342753004,0.41039183960825704,3.8377980453272382,3.8355995557869504,0.6510697264387368,0.1661414379456997,0.8474073571906751,0.8474073571906751
57,AT023_011343,1,MAGIC.11,4,346,1637.047221902765,11.93984477702311,0.21151980934214762,15.100456709592931,15.100198392102872,4.7313503523201295,0.3076170364723537,6.92606706390643,6.9152955754711165,2.239890098531295,0.5696441375761492,3.7756668191886895,3.7618067764347054,0.6538460449070599,0.3187722460678255,0.8474073571906751,0.8474073571906751
58,AT023_012311,1,MAGIC.12,1,144,721.6394582199573,12.482327516585752,0.19484004922562034,15.720225748631696,15.703746244581746,5.0113851265274825,0.31717885248378264,7.730338200409821,7.722259584083336,2.3110426460996085,0.4111422154579089,3.8005193096441072,3.7947841195390106,0.6587042431931486,0.1752437466714398,0.8474073571906751,0.8474073571906751
59,AT023_012312,1,MAGIC.12,1,150,773.7950052237443,12.823245898651422,0.17494117851730331,15.880157077094577,15.810898031684818,5.158633368158294,0.2924119579695034,7.633394804492001,7.610774678777842,2.381097993233365,0.3849477958388435,4.146542445984945,4.1035285201967175,0.6403788402921322,0.1609661277755271,0.8474073571906751,0.8474073571906751
60,AT023_012341,1,MAGIC.12,4,301,1393.3099815884966,12.309751573190317,0.19511002516058987,15.19371431832702,15.19371431832702,4.628936815908626,0.3188298332940226,7.3641075936091696,7.3641075936091696,2.0851004495381456,0.4244010111637117,3.745079138628173,3.745079138628173,0.6248372845284442,0.184820202046922,0.8474073571906751,0.8474073571906751
61,AT023_013311,1,MAGIC.13,1,139,306.226235223666,6.947675996116606,0.3884988652140211,12.37421395490433,12.188454440965145,2.2030664404580285,0.6330252048804361,4.383995793172499,4.300696282606076,0.933928259200466,0.8678643819302406,1.9662143410306667,1.829334470522356,0.5312696742837089,0.21841593582025642,0.7190489864362766,0.7190489864362766
62,AT023_013312,1,MAGIC.13,1,143,704.9831466028179,12.369445338812556,0.3096005921244315,17.568521458381383,17.56675755622547,4.92995207414558,0.416646466691701,7.877548542359102,7.873598996599487,2.2196789955704843,0.48628845730008724,3.917134841781076,3.9106349596619667,0.6209440536759716,0.1699818962467771,0.7579441821247179,0.7579441821247179
63,AT023_013313,1,MAGIC.13,1,139,727.7325301781996,12.658527230096674,0.4070243131591256,20.49758254437252,20.444001458377837,5.235485828620141,0.563458156434564,10.272409471143751,10.249430295815083,2.384023627859639,0.6553013746695552,5.128215818974004,5.121333590847889,0.6331373604648246,0.22379863596787591,0.8474073571906751,0.8474073571906751
64,AT023_013341,1,MAGIC.13,4,320,1107.7290991991808,8.71765331327999,0.46231741172677665,14.47944040337837,14.411961467402948,3.461653434997441,0.6398350707819064,6.827328419916059,6.790166784814229,1.5715675460800569,0.7556480421740469,3.4955983690564656,3.4310774803741286,0.6070301170423227,0.26343102412474834,0.8474073571906751,0.8474073571906751
65,AT023_013342,1,MAGIC.13,4,364,1270.3893460608465,8.669966088445303,0.4318611924756852,15.241893027634417,15.21472830448433,3.4900806210462822,0.6359062554260919,7.540041904719286,7.53304043723633,1.6434418334400707,0.7754211490701143,3.894194081360689,3.8919000053186497,0.609196572834846,0.26045493967829547,0.8474073571906751,0.8474073571906751
66,AT023_013343,1,MAGIC.13,4,380,1132.5789230194487,8.321109473599012,0.4192733539074941,14.142241362658016,14.135041148426607,2.9804708500511805,0.6125780485965736,6.120000679330487,6.095764830351033,1.3743779382642753,1.1324667603107328,3.0406066207187896,3.025981885950793,0.5869132017427197,0.4223570574919759,0.8474073571906751,0.8474073571906751
67,AT023_014311,1,MAGIC.14,1,131,875.8943536059336,16.398381302783953,0.1219056663059741,19.131147359931944,19.131147359931944,6.68621643973995,0.22192063718483984,9.30656600811066,9.30656600811066,3.0447146512902528,0.29289773109937245,4.2880104685773315,4.2880104685773315,0.6638672145623318,0.1463180067732857,0.8474073571906751,0.8474073571906751
68,AT023_014312,1,MAGIC.14,1,143,646.217496195894,10.523699951172578,0.40498162481748456,17.636656442501533,17.61815104719385,4.519003469901356,0.5343983398103772,8.07143533419474,8.07071723496572,2.0881706853983713,0.6542935333283185,4.450507521555073,4.43846362233437,0.6581970062114539,0.2144986760707693,0.9126856554500162,0.9126856554500162
69,AT023_014313,1,MAGIC.14,1,142,1002.5526956206371,15.769507657252397,0.18654759693822479,19.016597568660316,19.013139155956296,7.060230250849557,0.2675655831938176,10.00312226026092,9.999531764115815,3.3143071250300973,0.3595090712041928,5.192258775147585,5.188148555572265,0.702075169144928,0.1362698708191361,0.8474073571906751,0.8474073571906751
70,AT023_014341,1,MAGIC.14,4,279,1626.4516677785618,13.703958360205743,0.23139813411580534,17.580477495159236,17.5752463162444,5.8295758701740565,0.3084353197859953,8.432280196777736,8.419354410655359,2.7860210523080173,0.4243071294522051,4.573814108814652,4.525638511931835,0.6865900517195649,0.23514000584729797,0.8474073571906751,0.8474073571906751
71,AT023_014342,1,MAGIC.14,4,266,1353.994048799603,11.761336434558194,0.2847050603246811,16.317366697408122,16.299451000300127,5.090203190975952,0.37916571432655305,7.773424154151074,7.765345537824588,3.1353881835082835,3.7383229190934344,4.07389670465372,4.072462907127446,0.7054802412292016,0.7385484972887432,0.8474073571906751,0.8474073571906751
72,AT023_014343,1,MAGIC.14,4,286,1606.3269368852516,12.657950692822542,0.2898886006493936,16.950213683733974,16.93930927497514,5.616527751347034,0.38028648769760026,8.56692380221915,8.56692380221915,2.714268956242184,0.454225090443008,4.886381969542425,4.858661884034458,0.689809020891806,0.18671453255942078,0.8474073571906751,0.8474073571906751
79,AT023_016311,1,MAGIC.16,1,128,774.4628375067335,11.224253297037642,0.15533191409207892,13.442204021623253,13.42519167531477,6.050490918021357,0.2603496642214286,8.197102699273396,8.187049310067103,3.1519947660412155,0.35694527290224326,4.754472597125201,4.752465280588416,0.7879877214297137,0.14729320104514423,0.9882383070233632,0.9882383070233632
80,AT023_016312,1,MAGIC.16,1,139,798.3970848099998,10.921387323046337,0.1741600896374113,13.207812732612236,13.17150750285924,5.7438639194964,0.26808197254019017,8.148631001314484,8.118470833695607,3.1096145736020584,0.3871403158963278,5.455121654964519,5.332006240708441,0.7898933813629994,0.14862296769398609,1.01688882862881,1.01688882862881
81,AT023_016313,1,MAGIC.16,1,135,777.1736620962874,11.075828776953772,0.17606468128369135,14.198634307215876,14.173461539935314,5.756841941453981,0.27115797285506693,8.17735497047532,8.170892077414132,3.0614728000270857,0.3765302786949116,5.213287805532941,5.206405577406825,0.7704467390727995,0.13807958689740135,0.9882383070233632,0.9882383070233632
82,AT023_016341,1,MAGIC.16,4,221,1132.3778552353228,10.095303278938513,0.16178132587930116,12.289473219185265,12.289473219185265,5.123881697897389,0.23983757468090647,7.069686909710607,7.069686909710607,2.7404520296755033,0.328143175576779,4.391243890469075,4.391243890469075,0.7848277705279705,0.14948053904969485,1.01688882862881,1.01688882862881
83,AT023_016342,1,MAGIC.16,4,205,1040.8381560158855,9.764958334512542,0.2021577462396826,12.187698737436158,12.180471931040048,5.077259297638466,0.31952135104126406,7.11277286345186,7.107746168848713,2.855154819052113,0.6504728960824007,4.47344828197546,4.460066171730233,0.8154654638981045,0.3407582957982515,1.01688882862881,1.01688882862881
84,AT023_016343,1,MAGIC.16,4,225,1209.7853616276293,10.208600829181236,0.16622446407843053,12.619919289046516,12.60617123711666,5.3768238294561295,0.2113086724997513,7.109182367306755,7.107746168848713,2.9557895314978593,0.31851702186991276,4.635945334953202,4.632121874883136,0.8262207067533595,0.2464402930276894,1.01688882862881,1.01688882862881
85,AT023_017311,1,MAGIC.17,1,146,819.9616046574969,13.2462564943772,0.16815985092209793,16.047144014181118,16.031722851424718,5.616175374366418,0.286797341907768,8.358675025803095,8.339824921041297,2.4877761955197393,0.3513190540222421,4.081543624793849,4.051911809250849,0.6588672800806222,0.14201005592581928,0.8474073571906751,0.8474073571906751
86,AT023_017312,1,MAGIC.17,1,144,860.2290189248429,13.626634974791914,0.18559630680700126,16.881045429653586,16.877961197102305,5.97381263142252,0.289782780756531,8.466389910156227,8.456695570564445,2.7025224743845455,0.3387953647796661,4.117866495459462,4.114998900406913,0.6715678849668251,0.12966496863010604,0.8474073571906751,0.8474073571906751
87,AT023_017313,1,MAGIC.17,1,148,880.2747589029609,13.602009050959037,0.17359198109775698,16.930685403352342,16.89979141434153,5.947802425020006,0.29708776244077334,8.584876282944673,8.579849588341528,2.7337093646219577,0.3771847340253753,4.473448281975459,4.427949107141693,0.6702830625250968,0.1332328274465077,0.8474073571906751,0.8474073571906751
88,AT023_017341,1,MAGIC.17,4,292,1411.5748354786424,11.87710555408686,0.2110190006349723,15.089445302226318,15.083027383688597,4.834160395474804,0.3170445369907697,7.2725499419090065,7.269138970571157,2.388084711809341,1.0782768252852437,3.5921407358255935,3.590420178794064,0.68335446656973,0.5145542520351006,0.8474073571906751,0.8474073571906751
89,AT023_017342,1,MAGIC.17,4,281,1481.4961574084064,12.513245934618997,0.15085937328411544,15.441914186820796,15.441914186820796,5.272228318179382,0.25065152201667446,7.475412974107407,7.475412974107407,2.578393159099312,0.5049226899193754,3.8655181308352047,3.8655181308352047,0.6994136875533735,0.3675435727638472,0.8474073571906751,0.8474073571906751
90,AT023_017343,1,MAGIC.17,4,312,1547.2776372828644,11.941647510707678,0.18628595819107865,14.929727970979002,14.926196495055413,4.959223196419437,0.28650256123085044,7.324612136013021,7.322816887940468,3.1030074498109967,3.8639532592952124,3.7976517145915603,3.792776803002227,0.7060060231345439,0.8265560691366465,0.8474073571906751,0.8474073571906751
97,AT023_019311,1,MAGIC.19,1,141,945.3022345869471,14.998794969880755,0.1489993542952494,17.85182208889547,17.85182208889547,6.704271167283314,0.24922982506634025,9.055231277953352,9.055231277953352,3.1807662606985483,0.34124434496589806,4.928440030313134,4.928440030313134,0.7076627946269004,0.142249174725117,0.8474073571906751,0.8474073571906751
98,AT023_019312,1,MAGIC.19,1,148,926.4664918097294,14.200568162353154,0.18166195692448245,17.559399309837247,17.53940605797351,6.259908728444117,0.27962806887592107,9.073183758678876,9.068157064075729,2.9652095381884984,0.37871079559895304,5.104319193536101,5.1016427714870565,0.6935571731382982,0.15236896084077636,0.8474073571906751,0.8474073571906751
99,AT023_019313,1,MAGIC.19,1,147,866.6344640477093,13.245968707843398,0.20674209437068636,16.964752895412417,16.953474306500844,5.8954725445422405,0.29314953737039495,8.405351475689452,8.393502838410607,2.788954021787555,0.3650650925910005,4.44859579152004,4.437698930320356,0.6848869981849713,0.1345365695529323,0.8474073571906751,0.8474073571906751
100,AT023_019341,1,MAGIC.19,4,318,1810.7518349067718,13.601696014600874,0.19174350425103232,16.978258837130625,16.974043200066227,5.694188160084188,0.28726220486713283,8.161197737822352,8.153657695917632,2.7798358228269855,0.3832456863546244,4.516462207763685,4.514454891226901,0.6842780952025643,0.19992843944258157,0.8474073571906751,0.8474073571906751
101,AT023_019342,1,MAGIC.19,4,394,2161.478679352862,13.235725618068857,0.17535995963969292,16.658396180204868,16.638394064286224,5.485986495819446,0.28136283594681966,7.89191052693952,7.890833378095988,2.550029521932063,0.363860989861179,4.040441429040656,4.040154669535401,0.6631517330630494,0.15276461868638275,0.8474073571906751,0.8474073571906751
102,AT023_019343,1,MAGIC.19,4,334,1879.0538430750935,13.04932805167603,0.19169926290158845,16.497431581781747,16.49668322147627,5.625909709805669,0.29697477676009865,8.134269016734068,8.103570274693418,2.8734618887337247,0.9451173090179463,4.329112664330525,4.323090714720172,0.7119433845349918,0.5252849679943057,0.8474073571906751,0.8474073571906751
103,AT023_020311,1,MAGIC.20,1,136,700.2831871488763,10.738287930330362,0.16908301042748078,13.169700801260216,13.167313265516402,5.149141081977032,0.28394998562419654,7.5454276489369425,7.5319632883928005,2.5288674153853417,0.38230072142823296,4.415140515906976,4.38694249789025,0.7187765826283291,0.16407839433365573,0.935708818682526,0.9241972370662711
