subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
158,MAGIC.29,AT023-029311,A,1,1,1,PS_Tray_150_B3,1,50,66,8,279,279,Y,0,0
159,MAGIC.29,AT023-029312,A,2,1,1,PS_Tray_177_B2,2,50,65,5,282,282,Y,0,0
160,MAGIC.29,AT023-029313,A,3,1,1,PS_Tray_182_C3,2,51,46,8,194,194,N,17,17
161,MAGIC.29,AT023-029341,A,1,4,1,PS_Tray_165_A2,1,49,40.65,2.75,72.5,290,Y,0,0
162,MAGIC.29,AT023-029342,A,2,4,1,PS_Tray_171_B3,2,49,38.4,1.5,62,248,Y,0,0
163,MAGIC.29,AT023-029343,A,3,4,1,PS_Tray_193_B4,3,49,40.5,1.5,65.75,263,N,-0.493743985,0.150984683
164,MAGIC.30,AT023-030311,A,1,1,1,PS_Tray_149_A4,1,52,42,8,203,203,Y,0,0
165,MAGIC.30,AT023-030312,A,2,1,1,PS_Tray_166_C5,1,53,45.2,7,207,207,Y,0,0
166,MAGIC.30,AT023-030313,A,3,1,1,PS_Tray_187_B5,2,51,39.5,6,191,191,Y,0,0
167,MAGIC.30,AT023-030341,A,1,4,1,PS_Tray_164_B1,1,52,24.4,3.25,66.25,265,Y,0,0
168,MAGIC.30,AT023-030342,A,2,4,1,PS_Tray_181_A5,2,52,28.875,3.75,71.25,285,Y,0,0
169,MAGIC.30,AT023-030343,A,3,4,1,PS_Tray_182_D2,2,51,25.925,4.25,71.5,286,Y,0,0
170,MAGIC.31,AT023-031311,A,1,1,1,PS_Tray_149_B1,1,52,42.8,10,207,207,N,17,17
171,MAGIC.31,AT023-031312,A,2,1,1,PS_Tray_165_C2,1,51,37.3,9,257,257,Y,0,0
172,MAGIC.31,AT023-031313,A,3,1,1,PS_Tray_197_B2,3,52,23,24,413,413,Y,0,0
173,MAGIC.31,AT023-031341,A,1,4,1,PS_Tray_154_D5,1,50,29.6,4.25,79.75,319,N,-0.443766347,0.212927757
174,MAGIC.31,AT023-031342,A,2,4,1,PS_Tray_180_B4,2,50,26,3.5,66,264,Y,0,0
175,MAGIC.31,AT023-031343,A,3,4,1,PS_Tray_181_C4,2,51,26.5,3,65.25,261,Y,0,0
176,MAGIC.32,AT023-032311,A,1,1,1,PS_Tray_150_D5,1,49,61,8,266,266,Y,0,0
177,MAGIC.32,AT023-032312,A,2,1,1,PS_Tray_165_C4,1,50,48.9,6,183,183,N,17,17
178,MAGIC.32,AT023-032313,A,3,1,1,PS_Tray_196_C1,3,51,66.5,15,215,215,Y,0,0
179,MAGIC.32,AT023-032341,A,1,4,1,PS_Tray_162_D1,1,49,39,1,52.75,211,Y,0,0
180,MAGIC.32,AT023-032342,A,2,4,1,PS_Tray_171_A5,2,50,39.575,2.25,61.5,246,N,-0.496932515,0.146853147
181,MAGIC.32,AT023-032343,A,3,4,1,PS_Tray_181_D1,2,49,39.3,1,51,204,Y,0,0
182,MAGIC.33,AT023-033311,A,1,1,1,PS_Tray_155_A2,1,49,52.8,5,218,218,N,18,18
183,MAGIC.33,AT023-033312,A,2,1,1,PS_Tray_167_B2,1,50,54.3,4,208,208,N,18,18
184,MAGIC.33,AT023-033313,A,3,1,1,PS_Tray_187_B2,2,49,56,6,250,250,N,18,18
185,MAGIC.33,AT023-033341,A,1,4,1,PS_Tray_152_D2,1,49,40.375,2,77.5,310,N,-0.475465313,0.174242424
186,MAGIC.33,AT023-033342,A,2,4,1,PS_Tray_178_D4,2,49,39.85,1.25,63.75,255,N,-0.530818767,0.101511879
187,MAGIC.33,AT023-033343,A,3,4,1,PS_Tray_183_B4,2,48,38.3,1.75,66,264,N,-0.582278481,0.027237354
188,MAGIC.34,AT023-034311,A,1,1,1,PS_Tray_157_C3,1,51,46.3,8,194,194,N,19,19
189,MAGIC.34,AT023-034312,A,2,1,1,PS_Tray_171_B2,2,49,50.6,13,284,284,N,19,19
190,MAGIC.34,AT023-034313,A,3,1,1,PS_Tray_195_A1,3,50,46,14,225,225,N,19,19
191,MAGIC.34,AT023-034341,A,1,4,1,PS_Tray_164_A2,1,50,31.1,2.5,58.75,235,N,-0.535113749,0.095571096
192,MAGIC.34,AT023-034342,A,2,4,1,PS_Tray_169_A3,2,50,31.9,3,59.75,239,N,-0.652363636,-0.086042065
193,MAGIC.34,AT023-034343,A,3,4,1,PS_Tray_187_B4,2,49,29.95,2.25,47.75,191,N,-0.649862511,-0.081730769
194,MAGIC.35,AT023-035311,A,1,1,1,PS_Tray_161_B4,1,49,38,7,189,189,N,20,20
195,MAGIC.35,AT023-035312,A,2,1,1,PS_Tray_173_D2,2,49,37.1,8,179,179,N,20,20
196,MAGIC.35,AT023-035313,A,3,1,1,PS_Tray_185_A5,2,49,34.1,7,151,151,N,20,20
197,MAGIC.35,AT023-035341,A,1,4,1,PS_Tray_163_D3,1,48,25.825,3.5,63,252,N,-0.5,0.142857143
198,MAGIC.35,AT023-035342,A,2,4,1,PS_Tray_180_A5,2,49,26.325,2.5,58,232,N,-0.510548523,0.128953771
199,MAGIC.35,AT023-035343,A,3,4,1,PS_Tray_189_D4,3,46,27.175,3.75,51.75,207,N,-0.489519112,0.156424581
200,MAGIC.36,AT023-036311,A,1,1,1,PS_Tray_165_B2,1,55,54,5,194,194,N,21,21
201,MAGIC.36,AT023-036312,A,2,1,1,PS_Tray_177_C2,2,55,50,5,163,163,N,21,21
202,MAGIC.36,AT023-036313,A,3,1,1,PS_Tray_196_B2,3,56,45.5,4,135,135,N,21,21
203,MAGIC.36,AT023-036341,A,1,4,1,PS_Tray_161_D3,1,54,36.525,1.75,52.25,209,N,-0.575634518,0.037220844
204,MAGIC.36,AT023-036342,A,2,4,1,PS_Tray_180_A1,2,55,32.3,1.25,41,164,N,-0.598039216,0.003058104
205,MAGIC.36,AT023-036343,A,3,4,1,PS_Tray_193_C4,3,54,34,0.75,45.5,182,N,-0.495844875,0.148264984
206,MAGIC.37,AT023-037311,A,1,1,1,PS_Tray_162_C5,1,54,35,6,119,119,N,22,22
207,MAGIC.37,AT023-037312,A,2,1,1,PS_Tray_181_B5,2,53,46.5,11,207,207,Y,0,0
208,MAGIC.37,AT023-037313,A,3,1,1,PS_Tray_196_A3,3,53,42,8,153,153,Y,0,0
209,MAGIC.37,AT023-037341,A,1,4,1,PS_Tray_157_A1,1,50,28.775,3,61.75,247,N,-0.316735823,0.349726776
210,MAGIC.37,AT023-037342,A,2,4,1,PS_Tray_178_A1,2,51,31.35,2.25,59.75,239,Y,0,0
211,MAGIC.37,AT023-037343,A,3,4,1,PS_Tray_197_C2,3,52,30.875,2.75,64.25,257,Y,0,0
212,MAGIC.38,AT023-038311,A,1,1,1,PS_Tray_163_B4,1,51,45.5,9,240,240,N,23,23
213,MAGIC.38,AT023-038312,A,2,1,1,PS_Tray_178_D3,2,49,46,9,213,213,N,22,22
214,MAGIC.38,AT023-038313,A,3,1,1,PS_Tray_194_A3,3,51,43.8,9,234,234,Y,0,0
215,MAGIC.38,AT023-038341,A,1,4,1,PS_Tray_156_C1,1,51,31.725,2.75,70.25,281,N,-0.547139404,0.078694818
216,MAGIC.38,AT023-038342,A,2,4,1,PS_Tray_173_A5,2,49,30.65,2.5,63.5,254,N,-0.540687161,0.087794433
217,MAGIC.38,AT023-038343,A,3,4,1,PS_Tray_194_D5,3,49,30.35,5.5,77,308,Y,0,0
218,MAGIC.39,AT023-039311,A,1,1,1,PS_Tray_152_B3,1,54,50,6,221,221,N,24,24
219,MAGIC.39,AT023-039312,A,2,1,1,PS_Tray_179_C2,2,49,42.2,13,258,258,N,23,23
220,MAGIC.39,AT023-039313,A,3,1,1,PS_Tray_189_B2,3,55,46,6,222,222,N,22,22
221,MAGIC.39,AT023-039341,A,1,4,1,PS_Tray_151_B1,1,49,30.25,1.5,50,200,N,-0.63099631,-0.049881235
222,MAGIC.39,AT023-039342,A,2,4,1,PS_Tray_172_D1,2,53,31.85,2.25,48.75,195,N,-0.682151589,-0.139072848
223,MAGIC.39,AT023-039343,A,3,4,1,PS_Tray_195_C4,3,54,29.025,1,48.75,195,N,-0.639889197,-0.064748201
224,MAGIC.40,AT023-040311,A,1,1,1,PS_Tray_163_C1,1,50,46,19,273,273,Y,0,0
225,MAGIC.40,AT023-040312,A,2,1,1,PS_Tray_168_C5,2,50,27,21,274,274,Y,0,0
226,MAGIC.40,AT023-040313,A,3,1,1,PS_Tray_188_D3,3,50,29,16,295,295,Y,0,0
227,MAGIC.40,AT023-040341,A,1,4,1,PS_Tray_153_B3,1,49,42.2,2.25,63.5,254,Y,0,0
228,MAGIC.40,AT023-040342,A,2,4,1,PS_Tray_167_C3,1,49,43.775,3.25,71,284,Y,0,0
